# Bulbe : BC95, IMF x= 1.35 Y=0.28 Z=0.02 Age 10.0 Gyr
Dist,Mv,CL,Typ,LTef,logg,Age,Mass,B-V,U-B,V-I,V-K,V,[Fe/H],l,b,Av,Mbol
4.39,0.0,3,6.9,3.59,1.54,7,1.13,1.758,1.856,2.119,4.593,14.107,-0.13,320.69,-5.96,0.907,-1.529
4.39,0.7,3,6.1,3.66,2.31,7,1.13,1.462,1.261,1.451,3.373,14.858,-0.23,320.69,-5.96,0.907,-0.358
4.39,0.7,3,6.1,3.67,2.36,7,1.13,1.363,1.019,1.38,3.24,14.769,-0.52,320.69,-5.96,0.907,-0.311
4.39,-0.2,3,6.4,3.63,1.72,7,1.14,1.592,1.62,1.698,3.755,13.838,-0.13,320.69,-5.96,0.907,-1.453
4.39,0.7,3,6.2,3.63,2.14,7,1.15,1.6,1.68,1.713,3.774,14.8,0.1,320.69,-5.96,0.907,-0.553
4.39,0.7,3,6.1,3.66,2.31,7,1.15,1.483,1.329,1.452,3.377,14.728,-0.09,320.69,-5.96,0.907,-0.358
4.39,0.7,3,6.1,3.67,2.37,7,1.16,1.417,1.199,1.382,3.25,14.88,-0.15,320.69,-5.96,0.907,-0.311
4.39,0.5,3,6.4,3.62,2.0,7,1.17,1.578,1.521,1.783,3.931,14.576,-0.3,320.69,-5.96,0.907,-0.822
4.39,0.7,3,6.1,3.67,2.37,7,1.17,1.404,1.156,1.381,3.248,14.742,-0.23,320.69,-5.96,0.907,-0.311
4.39,-0.6,3,7.2,3.56,1.02,7,1.19,1.86,1.803,2.719,5.587,13.361,-0.39,320.69,-5.96,0.907,-2.204
4.39,0.7,3,6.1,3.66,2.33,7,1.19,1.474,1.303,1.452,3.376,14.914,-0.14,320.69,-5.96,0.907,-0.358
4.39,0.2,3,6.5,3.61,1.81,6,1.2,1.684,1.817,1.874,4.132,14.298,0.02,320.69,-5.96,0.907,-1.191
4.39,-0.4,3,7.1,3.57,1.19,6,1.2,1.865,2.063,2.462,5.235,13.205,0.2,320.69,-5.96,0.907,-1.997
4.39,0.7,3,6.1,3.66,2.33,6,1.2,1.437,1.181,1.45,3.368,14.724,-0.38,320.69,-5.96,0.907,-0.358
4.39,0.6,3,6.1,3.67,2.36,6,1.2,1.489,1.448,1.4,3.263,14.627,0.29,320.69,-5.96,0.907,-0.411
4.39,-0.3,3,7.0,3.58,1.36,6,1.21,1.826,1.982,2.269,4.865,13.8,-0.02,320.69,-5.96,0.907,-1.89
4.39,0.7,3,6.1,3.66,2.34,6,1.21,1.588,1.697,1.485,3.398,14.836,0.49,320.69,-5.96,0.907,-0.358
4.39,0.5,3,6.1,3.66,2.29,6,1.21,1.501,1.387,1.453,3.38,14.667,0.01,320.69,-5.96,0.907,-0.558
4.39,1.0,3,6.1,3.64,2.34,6,1.22,1.525,1.431,1.615,3.636,15.023,-0.16,320.69,-5.96,0.907,-0.184
4.39,0.6,3,6.1,3.67,2.37,6,1.22,1.459,1.336,1.385,3.254,14.741,0.11,320.69,-5.96,0.907,-0.411
4.39,0.8,3,6.2,3.63,2.21,6,1.23,1.586,1.639,1.71,3.775,14.899,0.06,320.69,-5.96,0.907,-0.453
4.39,0.7,3,6.1,3.67,2.39,6,1.23,1.418,1.207,1.382,3.251,14.863,-0.13,320.69,-5.96,0.907,-0.311
4.39,0.6,3,6.1,3.67,2.37,6,1.23,1.458,1.331,1.384,3.254,14.779,0.11,320.69,-5.96,0.907,-0.411
4.39,-0.6,3,7.15,3.57,1.16,6,1.24,1.867,2.056,2.456,5.225,13.573,0.14,320.69,-5.96,0.907,-2.197
4.39,0.6,3,6.1,3.66,2.29,6,1.24,1.493,1.362,1.452,3.379,14.741,-0.04,320.69,-5.96,0.907,-0.458
4.39,0.6,3,6.1,3.67,2.38,6,1.24,1.439,1.275,1.383,3.254,14.748,0.01,320.69,-5.96,0.907,-0.411
4.39,0.4,3,6.1,3.66,2.25,6,1.24,1.513,1.428,1.455,3.379,14.505,0.07,320.69,-5.96,0.907,-0.658
4.39,0.6,3,6.1,3.67,2.38,6,1.25,1.442,1.283,1.383,3.254,14.739,0.02,320.69,-5.96,0.907,-0.411
4.39,0.5,3,6.3,3.63,2.1,6,1.26,1.611,1.718,1.716,3.776,14.682,0.14,320.69,-5.96,0.907,-0.753
4.39,0.4,3,6.4,3.62,1.98,6,1.27,1.644,1.765,1.795,3.952,14.486,0.1,320.69,-5.96,0.907,-0.922
4.39,0.0,3,6.5,3.61,1.73,6,1.27,1.683,1.805,1.871,4.127,14.041,-0.04,320.69,-5.96,0.907,-1.391
4.39,0.6,3,6.1,3.67,2.39,6,1.27,1.382,1.087,1.381,3.245,14.774,-0.37,320.69,-5.96,0.907,-0.411
4.39,0.4,3,6.4,3.62,1.98,6,1.28,1.608,1.629,1.786,3.941,14.462,-0.12,320.69,-5.96,0.907,-0.922
4.39,0.5,3,6.1,3.67,2.36,6,1.29,1.478,1.399,1.394,3.259,14.69,0.22,320.69,-5.96,0.907,-0.511
4.39,0.2,3,6.5,3.62,1.91,5,1.3,1.667,1.845,1.802,3.959,14.223,0.18,320.69,-5.96,0.907,-1.122
4.39,0.6,3,6.1,3.66,2.31,6,1.3,1.467,1.277,1.451,3.374,14.712,-0.2,320.69,-5.96,0.907,-0.458
4.39,0.6,3,6.1,3.67,2.4,6,1.3,1.427,1.236,1.382,3.253,14.801,-0.07,320.69,-5.96,0.907,-0.411
4.39,0.5,3,6.1,3.66,2.32,6,1.3,1.483,1.331,1.452,3.378,14.633,-0.09,320.69,-5.96,0.907,-0.558
4.39,0.5,3,6.3,3.63,2.12,5,1.31,1.641,1.827,1.722,3.783,14.68,0.3,320.69,-5.96,0.907,-0.753
4.39,0.6,3,6.1,3.67,2.4,5,1.31,1.426,1.234,1.382,3.253,14.804,-0.07,320.69,-5.96,0.907,-0.411
4.39,0.6,3,6.1,3.67,2.4,5,1.32,1.467,1.362,1.389,3.257,14.646,0.16,320.69,-5.96,0.907,-0.411
4.39,0.5,3,6.1,3.67,2.38,5,1.33,1.48,1.411,1.396,3.26,14.524,0.24,320.69,-5.96,0.907,-0.511
4.39,0.6,3,6.1,3.67,2.41,5,1.34,1.448,1.303,1.383,3.255,14.71,0.06,320.69,-5.96,0.907,-0.411
4.39,0.6,3,6.1,3.67,2.41,5,1.35,1.397,1.139,1.381,3.248,14.808,-0.26,320.69,-5.96,0.907,-0.411
4.39,0.6,3,6.1,3.67,2.42,5,1.36,1.514,1.535,1.409,3.267,14.671,0.44,320.69,-5.96,0.907,-0.411
4.39,0.2,3,6.1,3.66,2.19,5,1.36,1.528,1.478,1.458,3.38,14.318,0.14,320.69,-5.96,0.907,-0.858
4.39,-0.2,3,6.3,3.64,1.9,5,1.37,1.603,1.665,1.621,3.636,13.835,0.1,320.69,-5.96,0.907,-1.384
4.39,0.9,3,6.0,3.65,2.44,5,1.38,1.572,1.596,1.547,3.522,14.984,0.25,320.69,-5.96,0.907,-0.215
4.39,0.5,3,6.3,3.63,2.14,5,1.38,1.608,1.711,1.717,3.777,14.553,0.14,320.69,-5.96,0.907,-0.753
4.39,0.0,3,6.5,3.61,1.76,5,1.38,1.707,1.911,1.88,4.141,14.126,0.14,320.69,-5.96,0.907,-1.391
4.39,-0.2,3,6.7,3.6,1.62,5,1.39,1.772,2.074,1.983,4.352,13.863,0.27,320.69,-5.96,0.907,-1.66
4.39,0.6,3,6.1,3.67,2.43,5,1.39,1.479,1.414,1.398,3.262,14.776,0.25,320.69,-5.96,0.907,-0.411
4.39,0.6,3,6.1,3.67,2.43,5,1.4,1.486,1.446,1.402,3.265,14.769,0.3,320.69,-5.96,0.907,-0.411
4.39,-0.6,3,7.0,3.58,1.25,5,1.41,1.873,2.177,2.284,4.908,13.342,0.36,320.69,-5.96,0.907,-2.19
4.39,0.6,3,6.1,3.67,2.44,5,1.42,1.5,1.492,1.406,3.266,14.661,0.38,320.69,-5.96,0.907,-0.411
4.39,-0.3,2,6.1,3.64,1.33,5,1.42,1.696,1.985,1.633,3.638,13.86,0.34,320.69,-5.96,0.907,-1.53
4.39,0.6,3,6.1,3.67,2.44,5,1.43,1.42,1.215,1.382,3.253,14.742,-0.1,320.69,-5.96,0.907,-0.411
4.39,0.6,3,6.3,3.64,2.24,5,1.44,1.633,1.803,1.646,3.661,14.638,0.39,320.69,-5.96,0.907,-0.584
4.39,0.6,3,6.1,3.67,2.45,5,1.45,1.476,1.4,1.396,3.261,14.791,0.24,320.69,-5.96,0.907,-0.411
4.39,0.6,3,6.1,3.67,2.45,5,1.46,1.513,1.535,1.41,3.268,14.78,0.44,320.69,-5.96,0.907,-0.411
4.39,0.5,3,6.1,3.67,2.42,5,1.46,1.45,1.311,1.383,3.255,14.619,0.08,320.69,-5.96,0.907,-0.511
4.39,0.6,3,6.1,3.67,2.45,5,1.47,1.505,1.51,1.408,3.267,14.778,0.4,320.69,-5.96,0.907,-0.411
4.39,-0.4,3,6.4,3.63,1.75,5,1.47,1.615,1.709,1.701,3.763,13.658,0.02,320.69,-5.96,0.907,-1.653
4.39,0.1,3,6.5,3.62,1.95,5,1.48,1.646,1.772,1.795,3.951,14.285,0.1,320.69,-5.96,0.907,-1.222
4.39,0.0,3,6.5,3.61,1.8,4,1.49,1.717,1.943,1.885,4.148,14.087,0.21,320.69,-5.96,0.907,-1.391
4.39,0.5,3,6.1,3.67,2.43,5,1.49,1.479,1.413,1.398,3.262,14.709,0.25,320.69,-5.96,0.907,-0.511
4.39,0.8,3,6.0,3.65,2.44,4,1.51,1.563,1.568,1.544,3.521,14.868,0.21,320.69,-5.96,0.907,-0.315
4.39,0.8,3,6.0,3.65,2.45,4,1.52,1.547,1.517,1.537,3.515,14.985,0.13,320.69,-5.96,0.907,-0.315
4.39,0.6,3,6.1,3.67,2.47,4,1.53,1.468,1.37,1.392,3.259,14.807,0.19,320.69,-5.96,0.907,-0.411
4.39,0.0,3,6.5,3.62,1.93,4,1.54,1.699,1.971,1.811,3.971,14.218,0.38,320.69,-5.96,0.907,-1.322
4.39,0.5,3,6.1,3.67,2.45,4,1.57,1.47,1.374,1.392,3.259,14.615,0.19,320.69,-5.96,0.907,-0.511
4.39,0.6,3,6.1,3.67,2.48,4,1.58,1.466,1.362,1.391,3.259,14.778,0.18,320.69,-5.96,0.907,-0.411
4.39,0.2,3,6.4,3.63,2.1,4,1.6,1.616,1.736,1.718,3.777,14.405,0.17,320.69,-5.96,0.907,-1.053
4.39,0.6,3,6.1,3.67,2.49,4,1.6,1.486,1.451,1.404,3.267,14.699,0.32,320.69,-5.96,0.907,-0.411
4.39,-0.3,2,6.1,3.64,1.38,4,1.62,1.615,1.67,1.613,3.623,13.725,-0.07,320.69,-5.96,0.907,-1.53
4.39,0.3,3,6.4,3.63,2.12,4,1.65,1.59,1.643,1.707,3.772,14.387,0.04,320.69,-5.96,0.907,-0.953
4.39,0.2,3,6.1,3.66,2.27,4,1.66,1.524,1.471,1.459,3.382,14.324,0.15,320.69,-5.96,0.907,-0.858
4.39,-0.2,3,6.5,3.61,1.77,3,1.69,1.727,1.993,1.888,4.15,13.961,0.27,320.69,-5.96,0.907,-1.591
4.39,0.7,3,6.0,3.68,2.63,3,1.82,1.415,1.292,1.339,3.14,14.727,0.27,320.69,-5.96,0.907,-0.264
4.39,0.7,3,6.0,3.68,2.7,3,2.13,1.395,1.225,1.333,3.136,14.814,0.17,320.69,-5.96,0.907,-0.264
4.39,0.0,3,6.0,3.68,2.48,2,2.85,1.441,1.374,1.345,3.14,14.17,0.38,320.69,-5.96,0.907,-0.964
4.39,-0.4,3,6.0,3.68,2.39,2,3.01,1.41,1.245,1.328,3.13,13.781,0.15,320.69,-5.96,0.907,-1.364
4.39,0.6,3,5.95,3.665,2.2,8,0.93,1.334,0.809,1.402,3.284,14.734,-1.3,320.69,-5.96,0.907,0.2
4.39,0.6,3,5.95,3.665,2.2,8,0.93,1.375,0.991,1.406,3.294,14.707,-0.74,320.69,-5.96,0.907,0.2
4.39,0.4,3,6.02,3.659,2.09,8,0.93,1.459,1.227,1.456,3.376,14.618,-0.36,320.69,-5.96,0.907,-0.026
4.39,0.0,3,6.15,3.648,1.86,8,0.93,1.465,1.155,1.529,3.497,14.044,-0.78,320.69,-5.96,0.907,-0.491
4.39,-0.2,3,6.22,3.642,1.74,8,0.93,1.54,1.426,1.594,3.591,13.998,-0.33,320.69,-5.96,0.907,-0.73
4.39,-1.0,3,6.57,3.612,1.2,8,0.93,1.607,1.395,1.823,4.04,13.206,-1.09,320.69,-5.96,0.907,-1.786
4.39,-1.6,3,6.96,3.579,0.66,8,0.93,1.869,1.858,2.308,4.846,12.43,-0.87,320.69,-5.96,0.907,-2.811
4.39,0.6,3,5.58,3.697,2.32,8,0.78,1.149,0.525,1.261,2.924,14.67,-1.12,320.69,-5.96,0.907,0.337
4.39,0.5,3,5.65,3.691,2.32,8,0.9,1.2,0.637,1.278,2.99,14.567,-0.96,320.69,-5.96,0.907,0.25
4.41,0.7,3,6.1,3.66,2.29,7,1.09,1.512,1.43,1.455,3.38,14.803,0.08,320.69,-5.96,0.907,-0.358
4.41,0.6,3,6.1,3.66,2.23,7,1.09,1.473,1.293,1.451,3.372,14.694,-0.19,320.69,-5.96,0.907,-0.458
4.41,-0.4,3,6.5,3.61,1.46,7,1.09,1.649,1.641,1.861,4.1,13.64,-0.41,320.69,-5.96,0.907,-1.791
4.41,0.8,3,6.2,3.63,2.17,7,1.1,1.597,1.673,1.713,3.775,14.959,0.1,320.69,-5.96,0.907,-0.453
4.41,0.7,3,6.1,3.66,2.3,7,1.1,1.434,1.17,1.449,3.366,14.73,-0.41,320.69,-5.96,0.907,-0.358
4.41,0.5,3,6.4,3.61,1.89,7,1.11,1.65,1.696,1.871,4.123,14.636,-0.15,320.69,-5.96,0.907,-0.891
4.41,0.5,3,6.4,3.62,1.98,7,1.12,1.552,1.427,1.779,3.92,14.658,-0.47,320.69,-5.96,0.907,-0.822
4.41,-0.2,3,7.0,3.58,1.36,7,1.12,1.825,1.978,2.27,4.864,13.547,-0.03,320.69,-5.96,0.907,-1.79
4.41,0.0,3,6.9,3.59,1.54,7,1.13,1.771,1.914,2.118,4.601,14.18,-0.02,320.69,-5.96,0.907,-1.529
4.41,0.7,3,6.2,3.62,2.06,7,1.14,1.582,1.544,1.784,3.935,14.737,-0.24,320.69,-5.96,0.907,-0.622
4.41,0.6,3,6.1,3.67,2.34,7,1.15,1.452,1.311,1.383,3.253,14.822,0.06,320.69,-5.96,0.907,-0.411
4.41,0.8,3,6.2,3.63,2.19,7,1.16,1.577,1.606,1.705,3.773,14.994,0.01,320.69,-5.96,0.907,-0.453
4.41,0.7,3,6.1,3.66,2.32,7,1.16,1.479,1.318,1.452,3.377,14.753,-0.12,320.69,-5.96,0.907,-0.358
4.41,0.7,3,6.1,3.67,2.37,7,1.16,1.397,1.135,1.381,3.247,14.839,-0.28,320.69,-5.96,0.907,-0.311
4.41,0.5,3,6.4,3.62,2.0,7,1.17,1.631,1.716,1.791,3.95,14.651,0.03,320.69,-5.96,0.907,-0.822
4.41,0.6,3,6.1,3.66,2.26,7,1.17,1.466,1.271,1.451,3.372,14.815,-0.22,320.69,-5.96,0.907,-0.458
4.41,-0.4,3,7.1,3.57,1.19,6,1.2,1.858,1.983,2.453,5.199,14.232,-0.04,320.69,-5.96,0.907,-1.997
4.41,0.5,3,6.1,3.66,2.28,6,1.2,1.552,1.57,1.471,3.39,14.658,0.3,320.69,-5.96,0.907,-0.558
4.41,0.3,3,6.5,3.62,1.93,6,1.21,1.617,1.661,1.786,3.942,14.375,-0.09,320.69,-5.96,0.907,-1.022
4.41,0.7,3,6.1,3.66,2.34,6,1.21,1.477,1.313,1.452,3.377,14.794,-0.12,320.69,-5.96,0.907,-0.358
4.41,0.5,3,6.1,3.66,2.29,6,1.21,1.518,1.451,1.457,3.381,14.645,0.12,320.69,-5.96,0.907,-0.558
4.41,0.7,3,6.1,3.66,2.34,6,1.22,1.515,1.447,1.458,3.383,14.92,0.13,320.69,-5.96,0.907,-0.358
4.41,0.6,3,6.1,3.67,2.37,6,1.22,1.466,1.359,1.388,3.256,14.733,0.15,320.69,-5.96,0.907,-0.411
4.41,-0.4,3,6.5,3.62,1.63,6,1.22,1.646,1.744,1.785,3.937,13.712,-0.07,320.69,-5.96,0.907,-1.722
4.41,0.1,3,6.5,3.61,1.8,6,1.24,1.698,1.88,1.879,4.139,14.182,0.11,320.69,-5.96,0.907,-1.291
4.41,-0.6,3,7.15,3.57,1.16,6,1.24,1.881,2.132,2.469,5.279,13.508,0.46,320.69,-5.96,0.907,-2.197
4.41,0.6,3,6.1,3.66,2.29,6,1.25,1.534,1.51,1.464,3.386,14.75,0.21,320.69,-5.96,0.907,-0.458
4.41,0.5,3,6.3,3.63,2.1,6,1.26,1.602,1.683,1.711,3.772,14.568,0.1,320.69,-5.96,0.907,-0.753
4.41,0.4,3,6.1,3.66,2.25,6,1.26,1.462,1.258,1.45,3.371,14.616,-0.25,320.69,-5.96,0.907,-0.658
4.41,0.6,3,6.1,3.67,2.39,6,1.27,1.442,1.285,1.383,3.254,14.731,0.03,320.69,-5.96,0.907,-0.411
4.41,-0.8,3,7.4,3.55,0.83,6,1.28,1.865,1.883,2.904,6.117,13.384,0.15,320.69,-5.96,0.907,-2.411
4.41,0.6,3,6.1,3.66,2.3,6,1.28,1.543,1.542,1.468,3.388,14.684,0.26,320.69,-5.96,0.907,-0.458
4.41,0.6,3,6.1,3.67,2.39,6,1.28,1.408,1.172,1.382,3.249,14.647,-0.2,320.69,-5.96,0.907,-0.411
4.41,-0.3,3,6.4,3.63,1.74,6,1.28,1.65,1.84,1.714,3.772,13.787,0.19,320.69,-5.96,0.907,-1.553
4.41,0.3,3,6.5,3.62,1.95,6,1.29,1.598,1.593,1.784,3.936,14.492,-0.2,320.69,-5.96,0.907,-1.022
4.41,0.6,3,6.1,3.67,2.39,6,1.29,1.454,1.322,1.383,3.254,14.791,0.1,320.69,-5.96,0.907,-0.411
4.41,-0.4,3,7.0,3.58,1.33,5,1.3,1.869,2.172,2.287,4.924,13.936,0.46,320.69,-5.96,0.907,-1.99
4.41,0.6,3,6.1,3.67,2.4,6,1.3,1.509,1.517,1.407,3.266,14.827,0.4,320.69,-5.96,0.907,-0.411
4.41,0.9,3,6.1,3.64,2.34,5,1.31,1.602,1.7,1.638,3.657,15.015,0.28,320.69,-5.96,0.907,-0.284
4.41,0.6,3,6.1,3.67,2.4,5,1.31,1.447,1.299,1.383,3.254,14.733,0.06,320.69,-5.96,0.907,-0.411
4.41,0.3,3,6.1,3.66,2.25,6,1.31,1.567,1.62,1.475,3.391,14.502,0.36,320.69,-5.96,0.907,-0.758
4.41,0.5,3,6.3,3.63,2.12,5,1.32,1.545,1.483,1.697,3.757,14.598,-0.23,320.69,-5.96,0.907,-0.753
4.41,0.0,3,6.5,3.61,1.74,5,1.32,1.734,2.024,1.889,4.15,14.096,0.3,320.69,-5.96,0.907,-1.391
4.41,0.4,3,6.4,3.63,2.08,5,1.33,1.559,1.529,1.698,3.761,14.536,-0.16,320.69,-5.96,0.907,-0.853
4.41,0.6,3,6.1,3.67,2.41,5,1.33,1.464,1.354,1.388,3.257,14.697,0.15,320.69,-5.96,0.907,-0.411
4.41,-0.4,3,6.4,3.63,1.71,5,1.33,1.625,1.746,1.702,3.763,13.7,0.06,320.69,-5.96,0.907,-1.653
4.41,0.7,3,6.2,3.64,2.28,5,1.34,1.564,1.561,1.622,3.644,14.733,0.05,320.69,-5.96,0.907,-0.484
4.41,0.6,3,6.1,3.67,2.41,5,1.35,1.487,1.448,1.402,3.265,14.679,0.3,320.69,-5.96,0.907,-0.411
4.41,0.4,3,6.1,3.66,2.28,5,1.35,1.555,1.582,1.472,3.39,14.552,0.31,320.69,-5.96,0.907,-0.658
4.41,0.6,3,6.1,3.67,2.42,5,1.36,1.49,1.459,1.403,3.265,14.693,0.32,320.69,-5.96,0.907,-0.411
4.41,0.6,3,6.3,3.63,2.17,5,1.37,1.594,1.663,1.712,3.775,14.694,0.09,320.69,-5.96,0.907,-0.653
4.41,-0.8,3,7.3,3.56,1.01,5,1.37,1.862,1.853,2.701,5.609,13.368,-0.24,320.69,-5.96,0.907,-2.404
4.41,0.6,3,6.1,3.67,2.42,5,1.37,1.433,1.259,1.383,3.255,14.712,-0.02,320.69,-5.96,0.907,-0.411
4.41,0.9,3,6.1,3.64,2.37,5,1.39,1.606,1.716,1.641,3.659,14.974,0.31,320.69,-5.96,0.907,-0.284
4.41,0.6,3,6.1,3.67,2.43,5,1.39,1.466,1.362,1.39,3.258,14.712,0.17,320.69,-5.96,0.907,-0.411
4.41,0.5,3,6.1,3.67,2.4,5,1.39,1.47,1.372,1.391,3.258,14.573,0.18,320.69,-5.96,0.907,-0.511
4.41,0.8,3,6.1,3.64,2.33,5,1.4,1.567,1.579,1.626,3.647,14.939,0.09,320.69,-5.96,0.907,-0.384
4.41,0.3,3,6.5,3.62,1.99,5,1.41,1.741,2.106,1.834,3.995,14.407,0.64,320.69,-5.96,0.907,-1.022
4.41,0.6,3,6.1,3.67,2.43,5,1.41,1.424,1.228,1.382,3.253,14.635,-0.08,320.69,-5.96,0.907,-0.411
4.41,0.6,3,6.1,3.67,2.44,5,1.43,1.434,1.264,1.383,3.255,14.631,0.0,320.69,-5.96,0.907,-0.411
4.41,0.6,3,6.3,3.64,2.24,5,1.44,1.535,1.456,1.614,3.635,14.731,-0.14,320.69,-5.96,0.907,-0.584
4.41,0.6,3,6.1,3.67,2.44,5,1.44,1.433,1.261,1.383,3.255,14.827,-0.01,320.69,-5.96,0.907,-0.411
4.41,0.6,3,6.1,3.67,2.45,5,1.45,1.487,1.452,1.403,3.266,14.762,0.32,320.69,-5.96,0.907,-0.411
4.41,0.6,3,6.1,3.67,2.45,5,1.47,1.467,1.366,1.391,3.258,14.656,0.18,320.69,-5.96,0.907,-0.411
4.41,0.6,3,6.1,3.67,2.45,5,1.48,1.461,1.346,1.388,3.257,14.655,0.15,320.69,-5.96,0.907,-0.411
4.41,0.4,3,6.0,3.67,3.5,4,1.53,1.421,1.304,1.416,3.289,14.566,0.23,320.69,-5.96,0.907,-0.611
4.41,0.8,3,6.0,3.65,2.45,4,1.54,1.561,1.561,1.543,3.521,15.014,0.2,320.69,-5.96,0.907,-0.315
4.41,0.5,3,6.1,3.67,2.45,4,1.57,1.477,1.405,1.397,3.262,14.658,0.24,320.69,-5.96,0.907,-0.511
4.41,0.5,3,6.1,3.67,2.46,4,1.6,1.433,1.262,1.383,3.256,14.57,0.0,320.69,-5.96,0.907,-0.511
4.41,0.6,3,6.1,3.67,2.49,4,1.61,1.464,1.358,1.391,3.259,14.747,0.18,320.69,-5.96,0.907,-0.411
4.41,-1.1,3,7.0,3.58,1.23,4,1.63,1.857,2.114,2.278,4.882,12.849,0.16,320.69,-5.96,0.907,-2.69
4.41,0.3,3,6.4,3.63,2.12,4,1.65,1.66,1.899,1.732,3.792,14.483,0.4,320.69,-5.96,0.907,-0.953
4.41,0.5,3,6.1,3.67,2.47,4,1.66,1.453,1.324,1.385,3.256,14.667,0.12,320.69,-5.96,0.907,-0.511
4.41,0.5,3,6.1,3.67,2.48,4,1.67,1.449,1.311,1.383,3.256,14.72,0.1,320.69,-5.96,0.907,-0.511
4.41,0.5,3,6.1,3.67,2.48,4,1.69,1.466,1.363,1.391,3.259,14.679,0.18,320.69,-5.96,0.907,-0.511
4.41,0.6,3,6.1,3.67,2.51,3,1.7,1.458,1.34,1.389,3.258,14.681,0.15,320.69,-5.96,0.907,-0.411
4.41,0.5,3,6.1,3.67,2.48,4,1.7,1.502,1.501,1.408,3.268,14.57,0.4,320.69,-5.96,0.907,-0.511
4.41,0.0,3,6.4,3.63,1.99,3,1.81,1.605,1.684,1.707,3.768,14.158,0.07,320.69,-5.96,0.907,-1.253
4.41,0.7,3,6.0,3.68,2.63,3,1.81,1.395,1.217,1.329,3.134,14.826,0.14,320.69,-5.96,0.907,-0.264
4.41,0.4,3,6.0,3.67,3.58,3,1.83,1.415,1.287,1.418,3.292,14.493,0.2,320.69,-5.96,0.907,-0.611
4.41,0.1,3,6.4,3.63,2.07,3,1.87,1.644,1.833,1.721,3.781,14.193,0.29,320.69,-5.96,0.907,-1.153
4.41,0.0,3,6.4,3.63,2.01,3,1.9,1.603,1.677,1.707,3.769,14.084,0.07,320.69,-5.96,0.907,-1.253
4.41,0.6,3,6.1,3.67,2.56,3,1.9,1.466,1.373,1.396,3.262,14.754,0.21,320.69,-5.96,0.907,-0.411
4.41,0.5,3,6.1,3.66,2.51,3,2.04,1.524,1.489,1.469,3.393,14.697,0.23,320.69,-5.96,0.907,-0.558
4.41,0.3,3,6.1,3.66,2.48,2,2.23,1.537,1.534,1.475,3.394,14.357,0.29,320.69,-5.96,0.907,-0.758
4.41,0.6,3,5.95,3.665,2.2,8,0.93,1.424,1.171,1.415,3.305,14.786,-0.33,320.69,-5.96,0.907,0.2
4.41,-0.2,3,6.22,3.642,1.74,8,0.93,1.449,1.022,1.574,3.56,13.94,-1.34,320.69,-5.96,0.907,-0.73
4.41,-0.4,3,6.3,3.635,1.62,8,0.93,1.515,1.311,1.641,3.665,13.687,-0.69,320.69,-5.96,0.907,-0.977
4.41,-0.6,3,6.38,3.628,1.49,8,0.93,1.554,1.448,1.706,3.756,13.623,-0.53,320.69,-5.96,0.907,-1.234
4.41,-0.8,3,6.47,3.62,1.35,8,0.93,1.609,1.561,1.779,3.909,13.366,-0.48,320.69,-5.96,0.907,-1.503
4.41,-1.2,3,6.68,3.602,1.04,8,0.93,1.69,1.656,1.92,4.231,13.005,-0.74,320.69,-5.96,0.907,-2.092
4.41,-1.4,3,6.81,3.592,0.86,8,0.93,1.796,1.925,2.107,4.514,12.695,-0.43,320.69,-5.96,0.907,-2.429
4.41,0.6,3,5.47,3.707,2.35,8,0.7,1.145,0.617,1.24,2.839,14.643,-0.54,320.69,-5.96,0.907,0.422
4.41,0.6,3,5.54,3.701,2.33,8,0.74,1.172,0.637,1.252,2.884,14.658,-0.65,320.69,-5.96,0.907,0.375
4.41,0.6,3,5.62,3.694,2.32,8,0.82,1.171,0.571,1.269,2.957,14.651,-1.07,320.69,-5.96,0.907,0.305
4.43,0.7,3,6.1,3.66,2.29,7,1.09,1.466,1.273,1.451,3.373,14.824,-0.21,320.69,-5.96,0.907,-0.358
4.43,0.7,3,6.1,3.66,2.3,7,1.1,1.416,1.105,1.447,3.362,14.86,-0.55,320.69,-5.96,0.907,-0.358
4.43,0.7,3,6.1,3.67,2.35,7,1.1,1.434,1.257,1.382,3.253,14.816,-0.04,320.69,-5.96,0.907,-0.311
4.43,-0.1,3,6.4,3.63,1.74,7,1.1,1.535,1.41,1.691,3.736,14.136,-0.48,320.69,-5.96,0.907,-1.353
4.43,0.7,3,6.1,3.67,2.35,7,1.11,1.41,1.175,1.382,3.248,14.79,-0.2,320.69,-5.96,0.907,-0.311
4.43,0.7,3,6.1,3.66,2.3,7,1.12,1.481,1.324,1.452,3.377,14.802,-0.11,320.69,-5.96,0.907,-0.358
4.43,0.6,3,6.3,3.62,2.02,7,1.13,1.593,1.58,1.785,3.938,14.71,-0.19,320.69,-5.96,0.907,-0.722
4.43,0.7,3,6.1,3.66,2.31,7,1.13,1.499,1.382,1.453,3.38,14.835,0.01,320.69,-5.96,0.907,-0.358
4.43,0.1,3,6.7,3.6,1.69,7,1.14,1.693,1.745,1.965,4.316,14.286,-0.24,320.69,-5.96,0.907,-1.36
4.43,0.7,3,6.1,3.66,2.31,7,1.15,1.505,1.407,1.454,3.38,14.852,0.05,320.69,-5.96,0.907,-0.358
