# Bulbe : BC95, IMF x= 1.35 Y=0.28 Z=0.02 Age 10.0 Gyr
Dist,Mv,CL,Typ,LTef,logg,Age,Mass,B-V,U-B,V-I,V-K,V,[Fe/H],l,b,Av,Mbol
6.885,0.0,3,6.7,3.6,1.61,7,1.18,1.587,1.62,1.838,4.038,14.859,-0.35,96.37,5.81,0.606,-1.46
6.885,-0.4,3,7.1,3.57,1.19,6,1.2,1.744,1.795,2.346,4.902,14.638,-0.32,96.37,5.81,0.606,-1.997
6.885,-0.3,3,7.0,3.58,1.36,6,1.21,1.686,1.686,2.159,4.558,14.994,-0.49,96.37,5.81,0.606,-1.89
6.885,-0.2,3,6.4,3.63,1.75,6,1.23,1.48,1.491,1.572,3.483,14.669,-0.21,96.37,5.81,0.606,-1.453
6.885,-0.6,3,7.15,3.57,1.16,6,1.24,1.736,1.712,2.354,4.879,14.214,-0.56,96.37,5.81,0.606,-2.197
6.885,-0.3,3,6.4,3.63,1.74,6,1.28,1.424,1.275,1.561,3.462,14.539,-0.6,96.37,5.81,0.606,-1.553
6.885,-0.3,3,6.9,3.59,1.47,6,1.29,1.633,1.637,1.997,4.3,14.534,-0.44,96.37,5.81,0.606,-1.829
6.885,-0.6,3,7.15,3.57,1.18,5,1.31,1.74,1.762,2.352,4.892,14.847,-0.41,96.37,5.81,0.606,-2.197
6.885,-1.1,3,7.4,3.54,0.74,5,1.33,1.809,1.617,2.889,5.924,13.927,-0.57,96.37,5.81,0.606,-2.717
6.885,0.3,3,6.5,3.62,1.97,5,1.34,1.502,1.519,1.661,3.669,15.098,-0.18,96.37,5.81,0.606,-1.022
6.885,0.3,3,6.5,3.62,1.97,5,1.35,1.52,1.586,1.663,3.675,15.095,-0.07,96.37,5.81,0.606,-1.022
6.885,-0.4,3,6.9,3.59,1.43,5,1.35,1.682,1.852,1.995,4.327,14.4,-0.07,96.37,5.81,0.606,-1.929
6.885,-0.2,3,6.3,3.64,1.9,5,1.37,1.445,1.373,1.486,3.354,14.537,-0.25,96.37,5.81,0.606,-1.384
6.885,-1.5,3,7.5,3.53,0.6,5,1.38,1.728,1.536,2.964,6.313,12.913,-0.25,96.37,5.81,0.606,-3.124
6.885,-0.7,3,7.0,3.58,1.28,5,1.46,1.735,1.91,2.148,4.59,14.117,-0.07,96.37,5.81,0.606,-2.29
6.885,0.1,3,6.5,3.62,1.95,5,1.48,1.493,1.485,1.659,3.664,14.968,-0.25,96.37,5.81,0.606,-1.222
6.885,0.0,3,6.5,3.61,1.8,4,1.49,1.546,1.585,1.744,3.847,14.846,-0.24,96.37,5.81,0.606,-1.391
6.885,-0.3,3,6.7,3.6,1.61,4,1.5,1.624,1.765,1.842,4.053,14.461,-0.11,96.37,5.81,0.606,-1.76
6.885,0.0,3,6.5,3.62,1.93,4,1.55,1.53,1.62,1.664,3.677,14.847,-0.03,96.37,5.81,0.606,-1.322
6.885,0.1,3,6.4,3.63,1.99,4,1.58,1.454,1.415,1.571,3.485,14.901,-0.25,96.37,5.81,0.606,-1.153
6.885,-1.1,3,7.0,3.58,1.23,4,1.63,1.728,1.859,2.153,4.578,13.403,-0.22,96.37,5.81,0.606,-2.69
6.885,-0.4,2,6.1,3.64,1.57,4,1.64,1.466,1.421,1.488,3.348,14.377,-0.28,96.37,5.81,0.606,-1.63
6.885,-0.7,3,6.7,3.6,1.46,4,1.65,1.62,1.731,1.838,4.043,14.149,-0.24,96.37,5.81,0.606,-2.16
6.885,-0.2,3,6.4,3.63,1.98,3,2.09,1.444,1.377,1.57,3.481,14.647,-0.32,96.37,5.81,0.606,-1.453
6.885,0.1,3,6.2,3.65,2.29,3,2.1,1.374,1.161,1.399,3.222,14.848,-0.43,96.37,5.81,0.606,-1.015
6.885,0.1,2,5.8,3.66,1.56,2,2.52,1.427,1.338,1.327,3.096,14.8,-0.15,96.37,5.81,0.606,-1.02
6.885,-0.8,3,6.4,3.63,2.29,2,2.66,1.449,1.432,1.578,3.498,14.038,-0.13,96.37,5.81,0.606,-2.053
6.885,-0.2,3,6.0,3.68,2.47,2,2.95,1.233,0.924,1.198,2.856,14.551,-0.33,96.37,5.81,0.606,-1.164
6.885,0.0,3,6.15,3.648,1.86,8,0.93,1.384,1.145,1.412,3.235,14.706,-0.61,96.37,5.81,0.606,-0.491
6.885,-0.2,3,6.22,3.642,1.74,8,0.93,1.384,1.121,1.454,3.305,14.509,-0.8,96.37,5.81,0.606,-0.73
6.885,-0.4,3,6.3,3.635,1.62,8,0.93,1.447,1.354,1.528,3.405,14.354,-0.43,96.37,5.81,0.606,-0.977
6.885,-0.6,3,6.38,3.628,1.49,8,0.93,1.416,1.194,1.558,3.48,14.157,-0.93,96.37,5.81,0.606,-1.234
6.935,-0.4,3,6.5,3.61,1.46,7,1.09,1.564,1.614,1.739,3.836,14.335,-0.33,96.37,5.81,0.606,-1.791
6.935,-0.1,3,6.4,3.63,1.74,7,1.1,1.417,1.245,1.557,3.459,14.631,-0.67,96.37,5.81,0.606,-1.353
6.935,-0.5,3,7.15,3.56,1.06,7,1.15,1.763,1.605,2.578,5.276,14.319,-0.77,96.37,5.81,0.606,-2.104
6.935,-0.3,3,7.0,3.58,1.34,7,1.16,1.686,1.674,2.158,4.555,14.549,-0.53,96.37,5.81,0.606,-1.89
6.935,0.1,3,6.5,3.61,1.78,7,1.19,1.54,1.56,1.743,3.844,14.883,-0.29,96.37,5.81,0.606,-1.291
6.935,-0.2,3,6.4,3.63,1.74,7,1.19,1.393,1.142,1.543,3.45,14.554,-0.91,96.37,5.81,0.606,-1.453
6.935,0.3,3,6.5,3.62,1.93,6,1.21,1.422,1.203,1.633,3.629,15.115,-0.82,96.37,5.81,0.606,-1.022
6.935,-0.3,3,7.0,3.58,1.36,6,1.21,1.715,1.833,2.15,4.584,14.26,-0.17,96.37,5.81,0.606,-1.89
6.935,-0.1,3,6.9,3.59,1.51,6,1.22,1.65,1.721,1.996,4.314,14.725,-0.26,96.37,5.81,0.606,-1.629
6.935,0.0,3,6.7,3.6,1.62,6,1.23,1.598,1.666,1.84,4.044,14.811,-0.27,96.37,5.81,0.606,-1.46
6.935,-0.6,3,7.15,3.57,1.16,6,1.24,1.741,1.759,2.354,4.89,13.805,-0.44,96.37,5.81,0.606,-2.197
6.935,-0.6,3,7.15,3.57,1.16,6,1.26,1.758,1.866,2.337,4.916,14.31,-0.16,96.37,5.81,0.606,-2.197
6.935,0.0,3,6.5,3.61,1.73,6,1.27,1.573,1.68,1.746,3.854,14.755,-0.12,96.37,5.81,0.606,-1.391
6.935,-0.2,3,6.4,3.63,1.77,6,1.27,1.447,1.368,1.568,3.472,14.681,-0.41,96.37,5.81,0.606,-1.453
6.935,-0.1,3,6.7,3.6,1.6,6,1.28,1.572,1.556,1.836,4.031,14.741,-0.46,96.37,5.81,0.606,-1.56
6.935,-0.3,3,6.4,3.63,1.74,6,1.28,1.485,1.51,1.573,3.484,14.545,-0.18,96.37,5.81,0.606,-1.553
6.935,0.2,3,6.5,3.62,1.91,5,1.3,1.504,1.523,1.66,3.666,15.034,-0.2,96.37,5.81,0.606,-1.122
6.935,0.0,3,6.5,3.61,1.74,5,1.32,1.564,1.647,1.745,3.851,14.717,-0.17,96.37,5.81,0.606,-1.391
6.935,-1.1,3,7.4,3.54,0.74,5,1.33,1.772,1.677,2.972,6.202,13.642,-0.04,96.37,5.81,0.606,-2.717
6.935,0.1,3,6.5,3.61,1.84,5,1.37,1.5,1.418,1.739,3.832,14.869,-0.51,96.37,5.81,0.606,-1.291
6.935,-0.7,3,7.0,3.58,1.28,5,1.46,1.719,1.829,2.153,4.577,14.508,-0.24,96.37,5.81,0.606,-2.29
6.935,-0.3,2,6.1,3.64,1.34,5,1.46,1.54,1.676,1.488,3.358,14.598,0.04,96.37,5.81,0.606,-1.53
6.935,0.0,3,6.5,3.61,1.8,4,1.49,1.544,1.579,1.744,3.847,14.83,-0.26,96.37,5.81,0.606,-1.391
6.935,-0.2,3,6.5,3.61,1.72,4,1.51,1.545,1.572,1.742,3.843,14.668,-0.3,96.37,5.81,0.606,-1.591
6.935,0.0,3,6.5,3.62,1.93,4,1.55,1.509,1.544,1.661,3.669,14.836,-0.16,96.37,5.81,0.606,-1.322
6.935,-0.3,2,6.1,3.64,1.38,4,1.61,1.475,1.428,1.49,3.344,14.462,-0.34,96.37,5.81,0.606,-1.53
6.935,-1.4,3,7.15,3.57,1.03,4,1.62,1.781,1.936,2.337,4.916,13.399,-0.12,96.37,5.81,0.606,-2.997
6.935,0.2,3,6.4,3.63,2.11,4,1.63,1.45,1.414,1.573,3.489,14.934,-0.21,96.37,5.81,0.606,-1.053
6.935,-0.3,2,6.1,3.64,1.39,4,1.63,1.495,1.508,1.489,3.349,14.575,-0.21,96.37,5.81,0.606,-1.53
6.935,-0.6,3,6.7,3.6,1.53,4,1.66,1.602,1.666,1.837,4.039,14.284,-0.31,96.37,5.81,0.606,-2.06
6.935,-0.9,3,6.9,3.59,1.36,3,1.71,1.679,1.826,1.997,4.319,13.859,-0.16,96.37,5.81,0.606,-2.429
6.935,-1.0,3,6.9,3.59,1.32,3,1.74,1.697,1.898,1.996,4.325,13.889,-0.05,96.37,5.81,0.606,-2.529
6.935,-1.0,3,6.9,3.59,1.33,3,1.75,1.672,1.786,1.998,4.312,13.783,-0.25,96.37,5.81,0.606,-2.529
6.935,-1.0,3,6.9,3.59,1.33,3,1.76,1.686,1.849,1.997,4.32,13.907,-0.14,96.37,5.81,0.606,-2.529
6.935,-1.1,3,6.9,3.59,1.33,3,1.79,1.674,1.797,1.998,4.313,13.786,-0.23,96.37,5.81,0.606,-2.629
6.935,-0.3,3,6.5,3.62,1.87,3,2.03,1.499,1.501,1.659,3.662,14.569,-0.25,96.37,5.81,0.606,-1.622
6.935,-0.8,3,6.5,3.62,1.79,3,2.31,1.52,1.572,1.66,3.666,13.956,-0.16,96.37,5.81,0.606,-2.122
6.935,-0.5,3,6.4,3.63,1.95,2,2.38,1.461,1.436,1.572,3.486,14.293,-0.23,96.37,5.81,0.606,-1.753
6.935,-0.7,3,6.1,3.66,2.19,2,3.13,1.411,1.328,1.328,3.109,14.205,0.02,96.37,5.81,0.606,-1.758
6.935,-0.7,3,6.1,3.67,2.27,2,3.37,1.331,1.153,1.257,2.981,14.186,-0.11,96.37,5.81,0.606,-1.711
6.935,-0.2,3,6.22,3.642,1.74,8,0.93,1.38,1.101,1.452,3.303,14.665,-0.85,96.37,5.81,0.606,-0.73
6.935,-1.0,3,6.57,3.612,1.2,8,0.93,1.542,1.494,1.715,3.784,13.825,-0.67,96.37,5.81,0.606,-1.786
6.935,-1.8,3,7.15,3.563,0.41,8,0.93,1.891,1.828,2.538,5.177,13.16,-0.94,96.37,5.81,0.606,-3.278
6.985,-0.4,3,6.5,3.61,1.46,7,1.09,1.515,1.402,1.722,3.815,14.416,-0.73,96.37,5.81,0.606,-1.791
6.985,-0.1,3,6.4,3.63,1.74,7,1.1,1.484,1.507,1.573,3.484,14.72,-0.18,96.37,5.81,0.606,-1.353
6.985,0.0,3,6.9,3.59,1.54,7,1.13,1.608,1.528,1.989,4.287,14.775,-0.63,96.37,5.81,0.606,-1.529
6.985,0.1,3,6.7,3.6,1.69,7,1.14,1.552,1.491,1.834,4.027,15.001,-0.55,96.37,5.81,0.606,-1.36
6.985,-0.2,3,6.4,3.63,1.72,7,1.14,1.409,1.209,1.551,3.456,14.614,-0.76,96.37,5.81,0.606,-1.453
6.985,-0.5,3,7.15,3.56,1.06,7,1.15,1.756,1.711,2.595,5.319,14.581,-0.39,96.37,5.81,0.606,-2.104
6.985,-0.1,3,6.9,3.59,1.49,7,1.17,1.646,1.699,1.996,4.31,14.77,-0.31,96.37,5.81,0.606,-1.629
6.985,-0.8,3,7.4,3.54,0.73,7,1.18,1.819,1.609,2.855,5.885,14.196,-0.68,96.37,5.81,0.606,-2.417
6.985,-0.2,3,6.4,3.63,1.74,7,1.19,1.418,1.25,1.557,3.46,14.676,-0.66,96.37,5.81,0.606,-1.453
6.985,-0.4,3,7.1,3.57,1.19,6,1.2,1.744,1.795,2.346,4.902,14.323,-0.32,96.37,5.81,0.606,-1.997
6.985,0.3,3,6.5,3.62,1.93,6,1.21,1.461,1.366,1.655,3.651,15.123,-0.46,96.37,5.81,0.606,-1.022
6.985,0.0,3,6.7,3.6,1.62,6,1.23,1.597,1.662,1.839,4.043,14.866,-0.28,96.37,5.81,0.606,-1.46
6.985,-0.6,3,7.15,3.57,1.16,6,1.24,1.744,1.778,2.351,4.894,14.6,-0.39,96.37,5.81,0.606,-2.197
6.985,-0.6,3,7.15,3.57,1.16,6,1.26,1.738,1.739,2.357,4.885,13.963,-0.49,96.37,5.81,0.606,-2.197
6.985,0.3,3,6.5,3.62,1.95,6,1.29,1.488,1.469,1.659,3.663,15.148,-0.28,96.37,5.81,0.606,-1.022
6.985,0.2,3,6.5,3.62,1.91,5,1.3,1.494,1.485,1.659,3.662,15.069,-0.26,96.37,5.81,0.606,-1.122
6.985,-0.7,3,7.2,3.56,1.01,5,1.32,1.765,1.794,2.57,5.349,13.482,-0.18,96.37,5.81,0.606,-2.304
6.985,-0.4,3,6.4,3.63,1.71,5,1.33,1.448,1.368,1.568,3.469,14.506,-0.43,96.37,5.81,0.606,-1.653
6.985,-0.2,3,6.7,3.6,1.6,5,1.34,1.603,1.683,1.84,4.044,14.629,-0.25,96.37,5.81,0.606,-1.66
6.985,0.1,3,6.5,3.61,1.84,5,1.37,1.585,1.739,1.751,3.865,14.958,0.03,96.37,5.81,0.606,-1.291
6.985,-0.4,3,6.9,3.59,1.45,5,1.4,1.662,1.766,1.996,4.317,14.392,-0.21,96.37,5.81,0.606,-1.929
6.985,0.0,3,6.3,3.64,1.99,5,1.41,1.396,1.205,1.482,3.342,14.916,-0.52,96.37,5.81,0.606,-1.184
6.985,-0.7,3,6.7,3.6,1.45,4,1.61,1.64,1.811,1.84,4.05,14.121,-0.11,96.37,5.81,0.606,-2.16
6.985,0.2,3,6.4,3.63,2.11,4,1.64,1.45,1.412,1.573,3.489,15.004,-0.22,96.37,5.81,0.606,-1.053
6.985,-0.8,3,6.9,3.59,1.33,4,1.64,1.673,1.792,1.998,4.313,14.06,-0.24,96.37,5.81,0.606,-2.329
6.985,-0.4,2,6.1,3.64,1.57,4,1.64,1.463,1.408,1.488,3.347,14.447,-0.31,96.37,5.81,0.606,-1.63
6.985,-0.9,3,6.9,3.59,1.36,3,1.73,1.683,1.841,1.996,4.321,13.996,-0.13,96.37,5.81,0.606,-2.429
6.985,-1.1,3,7.0,3.58,1.26,3,1.78,1.722,1.84,2.153,4.577,13.352,-0.23,96.37,5.81,0.606,-2.69
6.985,0.1,3,6.4,3.63,2.07,3,1.87,1.462,1.45,1.574,3.492,14.966,-0.16,96.37,5.81,0.606,-1.153
6.985,-0.1,3,6.4,3.63,1.98,3,1.95,1.454,1.414,1.571,3.485,14.803,-0.25,96.37,5.81,0.606,-1.353
6.985,-1.3,2,6.4,3.6,1.42,3,2.19,1.641,1.815,1.84,4.049,13.603,-0.12,96.37,5.81,0.606,-2.86
6.985,-0.3,3,6.1,3.67,2.37,2,2.87,1.283,1.003,1.257,2.975,14.495,-0.39,96.37,5.81,0.606,-1.311
6.985,0.0,3,6.15,3.648,1.86,8,0.93,1.369,1.083,1.405,3.229,14.744,-0.76,96.37,5.81,0.606,-0.491
6.985,-0.2,3,6.22,3.642,1.74,8,0.93,1.371,1.064,1.447,3.3,14.691,-0.94,96.37,5.81,0.606,-0.73
6.985,-0.6,3,6.38,3.628,1.49,8,0.93,1.467,1.414,1.584,3.491,14.321,-0.45,96.37,5.81,0.606,-1.234
7.035,-0.4,3,6.5,3.61,1.46,7,1.09,1.545,1.536,1.736,3.829,14.469,-0.46,96.37,5.81,0.606,-1.791
7.035,0.3,3,6.5,3.61,1.81,7,1.1,1.5,1.412,1.736,3.83,15.144,-0.54,96.37,5.81,0.606,-1.091
7.035,0.1,3,6.7,3.6,1.69,7,1.14,1.539,1.43,1.825,4.018,15.038,-0.68,96.37,5.81,0.606,-1.36
7.035,-0.3,3,7.0,3.58,1.34,7,1.16,1.667,1.547,2.141,4.534,15.056,-0.83,96.37,5.81,0.606,-1.89
7.035,0.0,3,6.7,3.6,1.61,7,1.18,1.554,1.483,1.829,4.022,14.744,-0.6,96.37,5.81,0.606,-1.46
7.035,-0.8,3,7.4,3.54,0.73,7,1.18,1.819,1.609,2.854,5.883,14.206,-0.68,96.37,5.81,0.606,-2.417
7.035,0.1,3,6.5,3.61,1.78,7,1.19,1.526,1.509,1.741,3.839,15.033,-0.38,96.37,5.81,0.606,-1.291
7.035,-0.4,3,7.1,3.57,1.19,6,1.2,1.739,1.763,2.352,4.894,14.699,-0.4,96.37,5.81,0.606,-1.997
7.035,0.0,3,6.5,3.61,1.73,6,1.27,1.523,1.488,1.739,3.835,14.778,-0.43,96.37,5.81,0.606,-1.391
7.035,-0.1,3,6.7,3.6,1.6,6,1.28,1.616,1.732,1.841,4.049,14.713,-0.17,96.37,5.81,0.606,-1.56
7.035,-0.4,3,7.0,3.58,1.33,5,1.3,1.709,1.797,2.153,4.575,14.521,-0.27,96.37,5.81,0.606,-1.99
7.035,-0.2,3,6.3,3.64,1.88,5,1.32,1.446,1.375,1.486,3.354,14.607,-0.25,96.37,5.81,0.606,-1.384
7.035,0.2,3,6.5,3.62,1.93,5,1.36,1.469,1.395,1.656,3.654,15.119,-0.41,96.37,5.81,0.606,-1.122
7.035,-1.5,3,7.5,3.53,0.6,5,1.38,1.734,1.548,3.234,6.727,13.949,0.09,96.37,5.81,0.606,-3.124
7.035,-0.3,2,6.1,3.64,1.33,5,1.42,1.475,1.419,1.49,3.343,14.582,-0.38,96.37,5.81,0.606,-1.53
7.035,-0.4,3,6.7,3.6,1.55,5,1.45,1.594,1.637,1.837,4.037,14.538,-0.35,96.37,5.81,0.606,-1.86
7.035,-1.4,3,7.4,3.55,0.85,5,1.47,1.773,1.78,2.768,5.809,13.688,0.01,96.37,5.81,0.606,-3.01
7.035,-0.4,3,6.4,3.63,1.75,5,1.47,1.443,1.352,1.568,3.469,14.455,-0.44,96.37,5.81,0.606,-1.653
7.035,-0.3,2,6.1,3.64,1.38,4,1.61,1.504,1.542,1.489,3.351,14.618,-0.15,96.37,5.81,0.606,-1.53
7.035,-0.3,3,6.5,3.61,1.71,4,1.68,1.553,1.6,1.743,3.845,14.476,-0.26,96.37,5.81,0.606,-1.691
7.035,-0.9,3,6.9,3.59,1.36,3,1.71,1.68,1.827,1.997,4.319,13.877,-0.16,96.37,5.81,0.606,-2.429
7.035,0.2,3,6.3,3.64,2.13,3,1.76,1.438,1.371,1.488,3.362,14.946,-0.19,96.37,5.81,0.606,-0.984
7.035,0.2,3,6.3,3.64,2.13,3,1.78,1.427,1.332,1.487,3.358,14.952,-0.26,96.37,5.81,0.606,-0.984
7.035,0.0,3,6.4,3.63,2.02,3,1.93,1.458,1.432,1.572,3.488,14.912,-0.21,96.37,5.81,0.606,-1.253
7.035,-0.5,3,6.5,3.62,1.81,3,2.03,1.515,1.553,1.66,3.665,14.397,-0.19,96.37,5.81,0.606,-1.822
7.035,0.0,2,5.8,3.66,1.99,3,2.33,1.385,1.23,1.324,3.098,14.757,-0.22,96.37,5.81,0.606,-1.12
7.035,-0.9,3,6.2,3.64,3.89,2,2.88,1.403,1.287,1.507,3.456,13.845,-0.14,96.37,5.81,0.606,-2.084
7.035,-0.2,3,6.0,3.68,2.48,2,2.98,1.242,0.956,1.198,2.857,14.654,-0.26,96.37,5.81,0.606,-1.164
7.035,-0.4,3,6.0,3.68,2.4,2,3.04,1.253,0.988,1.198,2.857,14.483,-0.2,96.37,5.81,0.606,-1.364
7.035,0.0,3,6.15,3.648,1.86,8,0.93,1.356,1.031,1.4,3.224,14.767,-0.89,96.37,5.81,0.606,-0.491
7.035,-0.8,3,6.47,3.62,1.35,8,0.93,1.458,1.217,1.629,3.624,14.008,-1.13,96.37,5.81,0.606,-1.503
7.035,-1.8,3,7.15,3.563,0.41,8,0.93,1.883,1.915,2.55,5.183,13.033,-0.68,96.37,5.81,0.606,-3.278
7.085,0.1,3,6.7,3.6,1.67,7,1.09,1.602,1.687,1.841,4.048,14.956,-0.22,96.37,5.81,0.606,-1.36
7.085,-0.4,3,6.5,3.61,1.46,7,1.09,1.524,1.444,1.727,3.82,14.556,-0.64,96.37,5.81,0.606,-1.791
7.085,-0.1,3,6.4,3.63,1.74,7,1.1,1.445,1.361,1.568,3.47,14.734,-0.43,96.37,5.81,0.606,-1.353
7.085,-0.5,3,7.15,3.56,1.06,7,1.15,1.766,1.569,2.564,5.263,14.39,-0.89,96.37,5.81,0.606,-2.104
7.085,-0.3,3,6.4,3.63,1.71,7,1.18,1.395,1.145,1.542,3.45,14.625,-0.92,96.37,5.81,0.606,-1.553
7.085,0.1,3,6.5,3.61,1.78,7,1.19,1.56,1.637,1.745,3.852,15.03,-0.17,96.37,5.81,0.606,-1.291
7.085,0.2,3,6.5,3.61,1.81,6,1.2,1.5,1.409,1.736,3.829,15.15,-0.55,96.37,5.81,0.606,-1.191
7.085,-0.4,3,7.1,3.57,1.19,6,1.2,1.748,1.819,2.343,4.908,14.444,-0.26,96.37,5.81,0.606,-1.997
7.085,-0.8,3,7.4,3.53,0.64,6,1.22,1.725,1.527,2.832,6.121,14.229,-0.4,96.37,5.81,0.606,-2.424
7.085,-0.7,3,7.2,3.56,0.98,6,1.23,1.774,1.655,2.589,5.284,14.097,-0.69,96.37,5.81,0.606,-2.304
7.085,-0.4,3,7.0,3.58,1.31,6,1.25,1.703,1.759,2.156,4.568,14.671,-0.37,96.37,5.81,0.606,-1.99
7.085,0.1,3,6.5,3.61,1.8,6,1.26,1.531,1.529,1.742,3.842,14.882,-0.34,96.37,5.81,0.606,-1.291
7.085,-0.2,3,6.4,3.63,1.77,6,1.27,1.45,1.379,1.569,3.473,14.613,-0.39,96.37,5.81,0.606,-1.453
7.085,0.3,3,6.5,3.62,1.95,6,1.29,1.483,1.451,1.658,3.661,15.139,-0.31,96.37,5.81,0.606,-1.022
7.085,-0.3,3,6.9,3.59,1.47,6,1.29,1.656,1.741,1.996,4.314,14.489,-0.24,96.37,5.81,0.606,-1.829
7.085,0.0,3,6.5,3.61,1.74,5,1.32,1.557,1.62,1.744,3.848,14.929,-0.21,96.37,5.81,0.606,-1.391
7.085,-1.1,3,7.4,3.54,0.74,5,1.33,1.78,1.663,2.957,6.135,13.733,-0.16,96.37,5.81,0.606,-2.717
7.085,-0.4,3,6.9,3.59,1.43,5,1.35,1.686,1.871,1.995,4.33,14.421,-0.03,96.37,5.81,0.606,-1.929
7.085,0.1,3,6.5,3.61,1.84,5,1.37,1.547,1.592,1.745,3.85,14.933,-0.22,96.37,5.81,0.606,-1.291
7.085,-1.5,3,7.5,3.53,0.6,5,1.38,1.731,1.546,3.206,6.673,13.033,0.03,96.37,5.81,0.606,-3.124
7.085,-0.9,3,7.3,3.56,0.98,5,1.42,1.771,1.807,2.571,5.349,13.324,-0.18,96.37,5.81,0.606,-2.504
7.085,0.0,3,6.5,3.61,1.78,5,1.43,1.486,1.342,1.724,3.818,14.861,-0.71,96.37,5.81,0.606,-1.391
7.085,-0.7,3,7.0,3.58,1.28,5,1.46,1.695,1.71,2.161,4.558,13.816,-0.49,96.37,5.81,0.606,-2.29
7.085,0.1,3,6.5,3.62,1.98,4,1.57,1.499,1.508,1.66,3.668,14.88,-0.2,96.37,5.81,0.606,-1.222
7.085,-0.8,3,6.9,3.59,1.33,4,1.64,1.661,1.739,1.999,4.306,14.058,-0.34,96.37,5.81,0.606,-2.329
7.085,-0.7,3,6.1,3.67,2.27,2,3.39,1.286,1.005,1.257,2.973,14.17,-0.4,96.37,5.81,0.606,-1.711
7.085,-0.4,3,6.3,3.635,1.62,8,0.93,1.385,1.09,1.5,3.387,14.541,-1.03,96.37,5.81,0.606,-0.977
7.085,-1.8,3,7.15,3.563,0.41,8,0.93,1.889,1.851,2.541,5.179,13.119,-0.87,96.37,5.81,0.606,-3.278
7.135,-0.4,3,6.5,3.61,1.46,7,1.09,1.571,1.642,1.739,3.838,14.434,-0.29,96.37,5.81,0.606,-1.791
7.135,-0.7,3,7.3,3.54,0.78,7,1.14,1.823,1.569,2.781,5.8,14.366,-0.87,96.37,5.81,0.606,-2.317
7.135,-0.3,3,6.4,3.63,1.71,7,1.18,1.429,1.292,1.562,3.462,14.628,-0.57,96.37,5.81,0.606,-1.553
7.135,-0.4,3,7.1,3.57,1.19,6,1.2,1.758,1.888,2.332,4.926,13.842,-0.08,96.37,5.81,0.606,-1.997
7.135,-0.6,3,7.15,3.57,1.16,6,1.24,1.753,1.837,2.342,4.909,14.304,-0.24,96.37,5.81,0.606,-2.197
7.135,-0.3,3,6.4,3.63,1.74,6,1.28,1.493,1.538,1.573,3.487,14.54,-0.13,96.37,5.81,0.606,-1.553
7.135,-1.5,3,7.6,3.52,0.44,6,1.29,1.652,1.363,2.501,5.793,13.484,-0.72,96.37,5.81,0.606,-3.131
7.135,-0.4,3,7.0,3.58,1.33,5,1.3,1.725,1.877,2.148,4.589,14.458,-0.1,96.37,5.81,0.606,-1.99
7.135,0.0,3,6.5,3.61,1.74,5,1.32,1.532,1.527,1.741,3.839,14.874,-0.36,96.37,5.81,0.606,-1.391
7.135,-0.2,3,6.3,3.64,1.88,5,1.32,1.446,1.375,1.486,3.354,14.657,-0.26,96.37,5.81,0.606,-1.384
7.135,0.0,3,6.7,3.6,1.66,5,1.33,1.55,1.473,1.83,4.023,14.949,-0.6,96.37,5.81,0.606,-1.46
7.135,0.3,3,6.5,3.62,1.97,5,1.34,1.503,1.525,1.661,3.669,15.09,-0.17,96.37,5.81,0.606,-1.022
7.135,0.2,3,6.5,3.62,1.93,5,1.36,1.487,1.461,1.658,3.661,15.055,-0.3,96.37,5.81,0.606,-1.122
7.135,0.0,3,6.5,3.61,1.76,5,1.38,1.534,1.536,1.742,3.841,14.881,-0.34,96.37,5.81,0.606,-1.391
7.135,-0.4,3,6.9,3.59,1.45,5,1.4,1.688,1.886,1.995,4.333,14.561,0.01,96.37,5.81,0.606,-1.929
7.135,0.2,3,6.5,3.62,1.95,5,1.42,1.489,1.471,1.659,3.663,15.116,-0.27,96.37,5.81,0.606,-1.122
7.135,-0.9,3,7.3,3.56,0.98,5,1.42,1.77,1.788,2.578,5.34,14.25,-0.24,96.37,5.81,0.606,-2.504
7.135,-0.1,3,6.5,3.61,1.74,5,1.44,1.543,1.569,1.742,3.843,14.719,-0.3,96.37,5.81,0.606,-1.491
7.135,-0.1,3,6.5,3.61,1.77,4,1.52,1.547,1.585,1.744,3.846,14.758,-0.26,96.37,5.81,0.606,-1.491
7.135,0.0,3,6.5,3.62,1.93,4,1.54,1.504,1.523,1.66,3.667,14.893,-0.19,96.37,5.81,0.606,-1.322
7.135,-0.7,3,6.7,3.6,1.45,4,1.61,1.636,1.796,1.84,4.049,14.199,-0.14,96.37,5.81,0.606,-2.16
7.135,-0.3,2,6.1,3.64,1.38,4,1.62,1.507,1.551,1.489,3.352,14.478,-0.14,96.37,5.81,0.606,-1.53
7.135,0.2,3,6.4,3.63,2.11,4,1.64,1.45,1.413,1.573,3.489,15.025,-0.22,96.37,5.81,0.606,-1.053
7.135,-0.7,3,6.7,3.6,1.46,4,1.65,1.625,1.751,1.839,4.045,14.09,-0.21,96.37,5.81,0.606,-2.16
7.135,-0.7,3,6.4,3.63,1.92,2,2.57,1.444,1.37,1.569,3.478,14.158,-0.35,96.37,5.81,0.606,-1.953
7.135,-1.0,3,6.3,3.62,3.56,2,2.57,1.479,1.418,1.665,3.753,13.928,-0.18,96.37,5.81,0.606,-2.322
