# Bulbe : BC95, IMF x= 1.35 Y=0.28 Z=0.02 Age 10.0 Gyr
Dist,Mv,CL,Typ,LTef,logg,Age,Mass,B-V,U-B,V-I,V-K,V,[Fe/H],l,b,Av,Mbol
2.45,1.6,3,4.4,3.82,3.67,3,1.87,0.551,0.117,0.646,1.361,13.885,-0.15,260.42999,-10.96,0.433,1.187
2.45,0.0,3,6.4,3.63,2.02,3,1.93,1.435,1.504,1.505,3.345,12.348,-0.01,260.42999,-10.96,0.433,-1.253
2.45,1.2,3,4.2,3.83,3.59,3,2.0,0.523,0.137,0.607,1.257,13.6,-0.11,260.42999,-10.96,0.433,0.811
2.45,0.4,3,3.3,3.96,3.77,2,2.54,0.139,0.14,0.202,0.477,12.848,-0.21,260.42999,-10.96,0.433,0.324
2.45,0.3,3,3.3,3.98,3.83,2,2.67,0.116,0.09,0.146,0.374,12.766,-0.03,260.42999,-10.96,0.433,0.272
2.45,1.4,3,5.74,3.684,2.63,8,0.93,1.083,0.591,1.101,2.648,13.769,-0.92,260.42999,-10.96,0.433,1.078
2.45,0.8,3,5.9,3.67,2.31,8,0.93,1.147,0.631,1.173,2.802,13.143,-1.31,260.42999,-10.96,0.433,0.422
2.45,0.7,3,5.32,3.72,2.39,8,0.66,0.915,0.386,1.019,2.315,12.982,-0.48,260.42999,-10.96,0.433,0.485
2.47,0.6,3,6.1,3.66,2.23,7,1.09,1.28,1.04,1.253,2.941,12.943,-0.44,260.42999,-10.96,0.433,-0.458
2.47,0.7,3,6.1,3.66,2.32,7,1.16,1.251,0.937,1.247,2.935,13.099,-0.66,260.42999,-10.96,0.433,-0.358
2.47,1.7,3,6.0,3.66,2.77,6,1.25,1.236,0.927,1.249,2.944,14.025,-0.6,260.42999,-10.96,0.433,0.642
2.47,1.3,3,6.0,3.65,2.54,6,1.25,1.32,1.14,1.33,3.076,13.793,-0.33,260.42999,-10.96,0.433,0.185
2.47,0.8,3,6.2,3.63,2.22,6,1.26,1.421,1.475,1.509,3.35,13.127,0.0,260.42999,-10.96,0.433,-0.453
2.47,1.6,3,6.0,3.66,2.71,6,1.27,1.26,1.008,1.255,2.95,14.009,-0.41,260.42999,-10.96,0.433,0.542
2.47,1.7,3,6.0,3.66,2.78,5,1.28,1.328,1.252,1.269,2.967,14.042,0.09,260.42999,-10.96,0.433,0.642
2.47,0.6,3,6.3,3.63,2.14,6,1.29,1.381,1.325,1.5,3.332,12.964,-0.28,260.42999,-10.96,0.433,-0.653
2.47,-0.4,3,7.0,3.58,1.33,5,1.3,1.674,1.856,2.075,4.439,12.127,-0.05,260.42999,-10.96,0.433,-1.99
2.47,1.3,3,6.0,3.65,2.57,5,1.33,1.374,1.321,1.339,3.09,13.736,0.03,260.42999,-10.96,0.433,0.185
2.47,0.0,3,6.7,3.6,1.66,5,1.33,1.543,1.629,1.769,3.892,12.303,-0.24,260.42999,-10.96,0.433,-1.46
2.47,0.6,3,6.1,3.67,2.42,5,1.36,1.257,1.06,1.187,2.827,13.091,-0.17,260.42999,-10.96,0.433,-0.411
2.47,0.6,3,6.1,3.67,2.44,5,1.42,1.23,0.974,1.186,2.823,12.901,-0.34,260.42999,-10.96,0.433,-0.411
2.47,2.1,3,6.1,3.68,3.13,4,1.51,1.172,0.907,1.128,2.714,14.491,-0.18,260.42999,-10.96,0.433,1.136
2.47,0.6,3,6.1,3.67,2.51,4,1.67,1.27,1.111,1.188,2.832,12.926,-0.05,260.42999,-10.96,0.433,-0.411
2.47,0.7,3,6.0,3.68,2.63,3,1.79,1.219,1.03,1.127,2.711,13.056,0.02,260.42999,-10.96,0.433,-0.264
2.47,1.7,4,4.2,3.85,3.84,3,1.83,0.471,0.141,0.524,1.111,14.012,-0.03,260.42999,-10.96,0.433,1.359
2.47,0.7,3,6.1,3.67,2.57,3,1.83,1.28,1.146,1.189,2.835,13.17,0.03,260.42999,-10.96,0.433,-0.311
2.47,1.8,3,5.0,3.72,3.33,3,1.96,0.958,0.519,1.018,2.325,14.238,-0.05,260.42999,-10.96,0.433,1.022
2.47,0.9,3,5.8,3.68,2.74,3,1.97,1.21,1.01,1.127,2.712,13.344,-0.01,260.42999,-10.96,0.433,-0.064
2.47,0.9,3,5.8,3.68,2.76,3,2.06,1.196,0.963,1.127,2.71,13.308,-0.11,260.42999,-10.96,0.433,-0.064
2.47,0.9,3,5.8,3.68,2.76,3,2.07,1.207,0.999,1.127,2.712,13.369,-0.03,260.42999,-10.96,0.433,-0.064
2.47,1.3,5,3.2,3.95,4.1,2,2.17,0.184,0.168,0.246,0.539,13.705,-0.17,260.42999,-10.96,0.433,1.251
2.47,2.0,3,5.62,3.694,2.93,8,0.93,0.996,0.385,1.069,2.539,14.496,-1.24,260.42999,-10.96,0.433,1.713
2.49,0.5,3,6.4,3.61,1.89,7,1.11,1.431,1.327,1.662,3.673,12.984,-0.59,260.42999,-10.96,0.433,-0.891
2.49,-0.4,3,7.1,3.57,1.16,7,1.11,1.69,1.744,2.278,4.742,11.538,-0.36,260.42999,-10.96,0.433,-1.997
2.49,1.8,3,6.2,3.66,2.74,7,1.12,1.24,0.94,1.25,2.945,14.22,-0.56,260.42999,-10.96,0.433,0.742
2.49,2.1,3,6.2,3.67,2.95,7,1.14,1.219,0.97,1.187,2.832,14.603,-0.27,260.42999,-10.96,0.433,1.089
2.49,-0.7,3,7.3,3.54,0.78,7,1.14,1.764,1.53,2.726,5.664,11.828,-0.83,260.42999,-10.96,0.433,-2.317
2.49,0.3,3,6.5,3.61,1.82,7,1.15,1.446,1.378,1.667,3.677,12.804,-0.51,260.42999,-10.96,0.433,-1.091
2.49,-0.3,3,7.0,3.58,1.34,7,1.16,1.646,1.718,2.084,4.416,12.181,-0.34,260.42999,-10.96,0.433,-1.89
2.49,0.3,3,6.5,3.62,1.93,6,1.21,1.46,1.522,1.59,3.517,12.622,-0.12,260.42999,-10.96,0.433,-1.022
2.49,1.7,3,6.0,3.66,2.76,6,1.22,1.309,1.171,1.262,2.964,14.12,-0.07,260.42999,-10.96,0.433,0.642
2.49,2.0,3,6.2,3.67,2.94,6,1.23,1.228,1.0,1.188,2.834,14.448,-0.21,260.42999,-10.96,0.433,0.989
2.49,0.6,3,6.1,3.67,2.37,6,1.23,1.297,1.187,1.188,2.831,12.96,0.07,260.42999,-10.96,0.433,-0.411
2.49,0.6,3,6.1,3.67,2.38,6,1.25,1.24,1.001,1.186,2.823,12.925,-0.3,260.42999,-10.96,0.433,-0.411
2.49,1.6,3,6.0,3.66,2.7,6,1.26,1.336,1.271,1.268,2.966,13.921,0.11,260.42999,-10.96,0.433,0.542
2.49,2.0,3,6.2,3.67,2.96,5,1.29,1.294,1.219,1.208,2.848,14.432,0.23,260.42999,-10.96,0.433,0.989
2.49,0.5,3,6.1,3.67,2.36,6,1.29,1.229,0.962,1.185,2.821,12.825,-0.38,260.42999,-10.96,0.433,-0.511
2.49,0.6,3,6.1,3.67,2.42,5,1.36,1.277,1.127,1.187,2.831,12.984,-0.04,260.42999,-10.96,0.433,-0.411
2.49,0.9,3,6.0,3.65,2.44,5,1.38,1.368,1.289,1.335,3.086,13.412,-0.06,260.42999,-10.96,0.433,-0.215
2.49,0.0,3,6.5,3.61,1.76,5,1.38,1.522,1.656,1.676,3.703,12.375,-0.07,260.42999,-10.96,0.433,-1.391
2.49,2.0,3,6.2,3.67,3.0,5,1.41,1.259,1.116,1.195,2.843,14.397,0.05,260.42999,-10.96,0.433,0.989
2.49,1.5,3,6.0,3.66,2.75,5,1.41,1.29,1.11,1.26,2.959,13.853,-0.2,260.42999,-10.96,0.433,0.442
2.49,1.2,3,6.0,3.66,2.62,5,1.42,1.25,0.967,1.252,2.945,13.682,-0.52,260.42999,-10.96,0.433,0.142
2.49,0.6,3,6.1,3.67,2.44,5,1.43,1.28,1.137,1.187,2.832,12.99,-0.01,260.42999,-10.96,0.433,-0.411
2.49,0.9,3,6.0,3.65,2.47,5,1.45,1.35,1.232,1.333,3.082,13.38,-0.16,260.42999,-10.96,0.433,-0.215
2.49,0.3,3,6.4,3.63,2.07,5,1.47,1.406,1.405,1.502,3.337,12.713,-0.16,260.42999,-10.96,0.433,-0.953
2.49,0.5,3,6.1,3.67,2.42,5,1.47,1.242,1.011,1.186,2.825,12.922,-0.27,260.42999,-10.96,0.433,-0.511
2.49,0.6,3,6.1,3.67,2.45,5,1.48,1.263,1.081,1.187,2.829,13.051,-0.12,260.42999,-10.96,0.433,-0.411
2.49,1.1,3,6.0,3.65,2.55,4,1.5,1.359,1.266,1.336,3.087,13.609,-0.08,260.42999,-10.96,0.433,-0.015
2.49,0.4,3,6.0,3.67,3.5,4,1.52,1.222,1.02,1.198,2.849,12.9,-0.1,260.42999,-10.96,0.433,-0.611
2.49,1.8,3,4.4,3.81,3.7,3,1.8,0.594,0.136,0.684,1.457,14.14,-0.01,260.42999,-10.96,0.433,1.363
2.49,1.7,3,4.4,3.83,3.75,3,1.84,0.523,0.114,0.61,1.264,14.046,-0.17,260.42999,-10.96,0.433,1.311
2.49,1.7,3,4.4,3.81,3.66,3,1.85,0.588,0.129,0.683,1.459,14.165,-0.07,260.42999,-10.96,0.433,1.263
2.49,0.9,3,5.8,3.68,2.74,3,1.99,1.219,1.038,1.13,2.713,13.315,0.05,260.42999,-10.96,0.433,-0.064
2.49,1.8,3,5.65,3.691,2.83,8,0.93,1.047,0.539,1.08,2.573,14.249,-0.83,260.42999,-10.96,0.433,1.502
2.49,1.6,3,5.69,3.687,2.73,8,0.93,1.062,0.55,1.091,2.615,14.095,-0.93,260.42999,-10.96,0.433,1.291
2.49,0.6,3,5.95,3.665,2.2,8,0.93,1.245,0.964,1.219,2.877,12.948,-0.5,260.42999,-10.96,0.433,0.2
2.49,0.7,3,5.2,3.731,2.45,8,0.64,0.855,0.295,0.986,2.21,13.156,-0.52,260.42999,-10.96,0.433,0.527
2.49,0.6,3,5.54,3.701,2.33,8,0.74,0.971,0.365,1.055,2.464,12.934,-1.12,260.42999,-10.96,0.433,0.375
2.51,2.2,3,6.2,3.66,2.92,7,1.13,1.261,1.023,1.257,2.956,14.724,-0.35,260.42999,-10.96,0.433,1.142
2.51,2.0,3,6.2,3.66,2.84,7,1.15,1.244,0.962,1.253,2.949,14.418,-0.49,260.42999,-10.96,0.433,0.942
2.51,1.1,3,6.1,3.64,2.36,7,1.15,1.357,1.261,1.418,3.209,13.515,-0.24,260.42999,-10.96,0.433,-0.084
2.51,1.6,3,6.0,3.65,2.65,7,1.18,1.338,1.204,1.334,3.082,13.987,-0.19,260.42999,-10.96,0.433,0.485
2.51,2.1,3,6.2,3.67,2.97,6,1.19,1.24,1.041,1.189,2.838,14.526,-0.11,260.42999,-10.96,0.433,1.089
2.51,0.7,3,6.1,3.67,2.38,6,1.2,1.268,1.094,1.187,2.828,13.158,-0.11,260.42999,-10.96,0.433,-0.311
2.51,1.3,3,6.0,3.65,2.53,6,1.21,1.323,1.149,1.33,3.077,13.803,-0.31,260.42999,-10.96,0.433,0.185
2.51,1.0,3,6.1,3.64,2.34,6,1.21,1.317,1.124,1.411,3.195,13.468,-0.5,260.42999,-10.96,0.433,-0.184
2.51,0.6,3,6.1,3.67,2.38,6,1.24,1.277,1.123,1.187,2.83,13.045,-0.05,260.42999,-10.96,0.433,-0.411
2.51,1.9,3,6.2,3.67,2.9,6,1.25,1.213,0.946,1.187,2.829,14.384,-0.33,260.42999,-10.96,0.433,0.889
2.51,0.8,3,6.1,3.64,2.3,5,1.32,1.376,1.32,1.42,3.213,13.143,-0.15,260.42999,-10.96,0.433,-0.384
2.51,0.8,3,6.1,3.64,2.31,5,1.33,1.393,1.377,1.422,3.218,13.295,-0.04,260.42999,-10.96,0.433,-0.384
2.51,1.3,3,6.0,3.65,2.57,5,1.35,1.346,1.224,1.334,3.083,13.737,-0.16,260.42999,-10.96,0.433,0.185
2.51,0.6,3,6.1,3.67,2.42,5,1.36,1.28,1.137,1.187,2.831,13.112,-0.02,260.42999,-10.96,0.433,-0.411
2.51,2.1,3,6.2,3.67,3.03,5,1.37,1.21,0.944,1.187,2.831,14.46,-0.32,260.42999,-10.96,0.433,1.089
2.51,-0.3,2,6.1,3.64,1.33,5,1.42,1.49,1.65,1.417,3.204,12.114,0.06,260.42999,-10.96,0.433,-1.53
2.51,0.5,3,6.3,3.63,2.17,5,1.45,1.415,1.45,1.506,3.346,12.987,-0.06,260.42999,-10.96,0.433,-0.753
2.51,1.1,3,6.0,3.65,2.54,5,1.48,1.372,1.307,1.338,3.09,13.518,0.0,260.42999,-10.96,0.433,-0.015
2.51,0.6,3,6.1,3.67,2.54,3,1.8,1.26,1.08,1.187,2.831,13.032,-0.11,260.42999,-10.96,0.433,-0.411
2.51,0.8,3,6.0,3.67,2.63,3,1.84,1.267,1.109,1.188,2.835,13.235,-0.03,260.42999,-10.96,0.433,-0.211
2.51,1.5,3,4.3,3.85,3.78,3,1.91,0.474,0.167,0.519,1.092,13.937,0.13,260.42999,-10.96,0.433,1.159
2.51,0.9,3,5.8,3.68,2.73,3,1.92,1.199,0.972,1.127,2.71,13.43,-0.09,260.42999,-10.96,0.433,-0.064
2.51,1.3,3,4.2,3.85,3.72,3,1.97,0.462,0.143,0.522,1.111,13.649,-0.15,260.42999,-10.96,0.433,0.959
2.51,1.3,3,4.2,3.83,3.62,3,1.98,0.527,0.143,0.608,1.255,13.74,-0.05,260.42999,-10.96,0.433,0.911
2.51,1.3,4,3.7,3.93,4.03,2,2.07,0.222,0.217,0.27,0.651,13.728,0.03,260.42999,-10.96,0.433,1.152
2.51,0.8,3,5.8,3.68,2.78,3,2.17,1.196,0.964,1.127,2.711,13.273,-0.1,260.42999,-10.96,0.433,-0.164
2.51,0.0,3,3.6,3.91,3.48,2,2.64,0.235,0.282,0.293,0.734,12.417,-0.12,260.42999,-10.96,0.433,-0.196
2.53,0.1,3,6.7,3.6,1.69,7,1.14,1.504,1.481,1.766,3.878,12.474,-0.48,260.42999,-10.96,0.433,-1.36
2.53,2.1,3,6.2,3.67,2.95,7,1.15,1.186,0.858,1.184,2.823,14.485,-0.51,260.42999,-10.96,0.433,1.089
2.53,1.3,3,6.1,3.64,2.45,7,1.15,1.351,1.249,1.419,3.211,13.831,-0.24,260.42999,-10.96,0.433,0.116
2.53,0.6,3,6.3,3.62,2.04,7,1.19,1.422,1.394,1.587,3.509,12.975,-0.3,260.42999,-10.96,0.433,-0.722
2.53,1.3,3,6.0,3.65,2.52,6,1.2,1.353,1.244,1.335,3.085,13.793,-0.13,260.42999,-10.96,0.433,0.185
2.53,1.9,3,6.2,3.66,2.84,6,1.22,1.308,1.176,1.264,2.966,14.335,-0.04,260.42999,-10.96,0.433,0.842
2.53,1.6,3,6.0,3.66,2.69,6,1.22,1.314,1.181,1.262,2.963,14.016,-0.06,260.42999,-10.96,0.433,0.542
2.53,0.0,3,6.7,3.6,1.62,6,1.23,1.538,1.602,1.768,3.887,12.375,-0.3,260.42999,-10.96,0.433,-1.46
2.53,2.3,3,6.2,3.67,3.07,6,1.25,1.302,1.255,1.213,2.855,14.71,0.31,260.42999,-10.96,0.433,1.289
2.53,1.2,3,6.0,3.65,2.51,6,1.26,1.347,1.225,1.334,3.083,13.598,-0.17,260.42999,-10.96,0.433,0.085
2.53,2.2,3,6.2,3.67,3.04,6,1.27,1.179,0.841,1.183,2.823,14.579,-0.55,260.42999,-10.96,0.433,1.189
2.53,0.6,3,6.1,3.67,2.39,6,1.28,1.217,0.925,1.185,2.82,13.136,-0.45,260.42999,-10.96,0.433,-0.411
2.53,0.4,3,6.4,3.63,2.08,5,1.33,1.422,1.466,1.505,3.344,12.813,-0.06,260.42999,-10.96,0.433,-0.853
2.53,1.7,3,5.8,3.67,2.88,5,1.38,1.254,1.083,1.19,2.84,14.056,-0.04,260.42999,-10.96,0.433,0.689
2.53,2.0,3,6.1,3.68,3.07,5,1.43,1.199,0.992,1.129,2.719,14.507,0.0,260.42999,-10.96,0.433,1.036
2.53,0.6,3,6.1,3.67,2.44,5,1.43,1.25,1.037,1.186,2.827,13.073,-0.21,260.42999,-10.96,0.433,-0.411
2.53,1.6,3,5.6,3.68,2.97,3,1.69,1.187,0.946,1.127,2.713,13.967,-0.11,260.42999,-10.96,0.433,0.636
2.53,1.3,3,4.6,3.81,3.53,3,1.85,0.583,0.136,0.681,1.455,13.792,-0.09,260.42999,-10.96,0.433,0.863
2.53,0.1,3,6.4,3.63,2.07,3,1.87,1.426,1.477,1.505,3.345,12.476,-0.04,260.42999,-10.96,0.433,-1.153
2.53,0.9,3,5.8,3.68,2.75,3,2.03,1.213,1.02,1.128,2.713,13.257,0.01,260.42999,-10.96,0.433,-0.064
2.53,0.6,3,6.0,3.68,2.7,2,2.3,1.186,0.925,1.127,2.707,13.122,-0.2,260.42999,-10.96,0.433,-0.364
2.53,-0.5,3,3.2,3.96,3.53,2,3.07,0.122,0.133,0.196,0.471,11.974,-0.13,260.42999,-10.96,0.433,-0.576
2.53,2.0,3,5.62,3.694,2.93,8,0.93,1.057,0.603,1.076,2.542,14.419,-0.52,260.42999,-10.96,0.433,1.713
2.53,1.4,3,5.74,3.684,2.63,8,0.93,1.14,0.795,1.113,2.656,13.849,-0.38,260.42999,-10.96,0.433,1.078
2.53,0.6,3,5.95,3.665,2.2,8,0.93,1.251,0.984,1.219,2.878,13.117,-0.46,260.42999,-10.96,0.433,0.2
2.53,0.0,3,6.15,3.648,1.86,8,0.93,1.289,0.936,1.324,3.065,12.351,-1.02,260.42999,-10.96,0.433,-0.491
2.53,-1.8,3,7.15,3.563,0.41,8,0.93,1.827,2.0,2.465,5.048,10.086,-0.3,260.42999,-10.96,0.433,-3.278
2.55,0.7,3,6.1,3.66,2.29,7,1.09,1.277,1.035,1.254,2.942,13.175,-0.44,260.42999,-10.96,0.433,-0.358
2.55,-0.6,3,7.3,3.55,0.88,7,1.1,1.741,1.62,2.777,5.56,12.235,-0.49,260.42999,-10.96,0.433,-2.211
2.55,1.4,3,6.0,3.65,2.53,7,1.11,1.296,1.065,1.327,3.07,13.869,-0.48,260.42999,-10.96,0.433,0.285
2.55,0.7,3,6.1,3.66,2.3,7,1.11,1.258,0.963,1.249,2.937,13.074,-0.6,260.42999,-10.96,0.433,-0.358
2.55,0.1,3,6.7,3.6,1.69,7,1.14,1.483,1.388,1.754,3.864,12.523,-0.68,260.42999,-10.96,0.433,-1.36
2.55,0.7,3,6.1,3.66,2.31,7,1.14,1.25,0.931,1.246,2.935,13.149,-0.68,260.42999,-10.96,0.433,-0.358
2.55,1.1,3,6.1,3.64,2.37,7,1.16,1.327,1.16,1.414,3.2,13.542,-0.43,260.42999,-10.96,0.433,-0.084
2.55,2.1,3,6.2,3.67,2.96,7,1.17,1.196,0.895,1.186,2.826,14.627,-0.43,260.42999,-10.96,0.433,1.089
2.55,0.7,3,6.1,3.67,2.37,7,1.17,1.215,0.917,1.185,2.819,13.199,-0.47,260.42999,-10.96,0.433,-0.311
2.55,1.4,3,6.0,3.65,2.57,6,1.21,1.316,1.128,1.329,3.075,13.951,-0.35,260.42999,-10.96,0.433,0.285
2.55,-0.1,3,6.9,3.59,1.51,6,1.22,1.587,1.643,1.925,4.155,12.401,-0.32,260.42999,-10.96,0.433,-1.629
2.55,0.6,3,6.1,3.67,2.38,6,1.25,1.289,1.161,1.187,2.831,13.16,0.02,260.42999,-10.96,0.433,-0.411
2.55,-0.7,3,7.2,3.56,1.0,6,1.27,1.711,1.733,2.507,5.185,11.652,-0.24,260.42999,-10.96,0.433,-2.304
2.55,1.5,3,6.0,3.66,2.72,5,1.31,1.315,1.189,1.263,2.964,13.995,-0.04,260.42999,-10.96,0.433,0.442
2.55,0.3,3,6.1,3.66,2.25,6,1.31,1.328,1.199,1.256,2.952,12.722,-0.13,260.42999,-10.96,0.433,-0.758
2.55,0.2,3,6.5,3.62,1.93,5,1.36,1.453,1.499,1.59,3.515,12.682,-0.16,260.42999,-10.96,0.433,-1.122
2.55,0.8,3,6.1,3.64,2.33,5,1.41,1.388,1.361,1.422,3.218,13.204,-0.07,260.42999,-10.96,0.433,-0.384
2.55,1.3,3,6.0,3.66,2.72,4,1.56,1.305,1.155,1.261,2.962,13.78,-0.11,260.42999,-10.96,0.433,0.242
2.55,-0.4,2,6.1,3.64,1.57,4,1.64,1.445,1.503,1.417,3.203,12.112,-0.07,260.42999,-10.96,0.433,-1.63
2.55,1.6,3,5.6,3.68,2.99,3,1.76,1.202,0.996,1.127,2.717,14.029,0.0,260.42999,-10.96,0.433,0.636
2.55,0.9,3,5.8,3.68,2.74,3,1.96,1.222,1.047,1.131,2.713,13.462,0.07,260.42999,-10.96,0.433,-0.064
2.55,1.3,3,4.2,3.83,3.63,3,2.0,0.53,0.155,0.602,1.242,13.8,0.06,260.42999,-10.96,0.433,0.911
2.55,1.2,5,3.2,3.95,4.08,2,2.2,0.182,0.169,0.245,0.537,13.616,-0.14,260.42999,-10.96,0.433,1.151
2.55,0.6,3,5.95,3.665,2.2,8,0.93,1.188,0.724,1.205,2.863,13.147,-1.17,260.42999,-10.96,0.433,0.2
2.55,0.4,3,6.02,3.659,2.09,8,0.93,1.233,0.824,1.242,2.932,12.894,-1.03,260.42999,-10.96,0.433,-0.026
2.57,1.5,3,6.0,3.65,2.58,7,1.09,1.327,1.164,1.331,3.078,14.044,-0.28,260.42999,-10.96,0.433,0.385
2.57,0.6,3,6.1,3.66,2.23,7,1.09,1.285,1.054,1.254,2.942,13.17,-0.41,260.42999,-10.96,0.433,-0.458
2.57,1.2,3,6.1,3.64,2.39,7,1.1,1.339,1.202,1.416,3.205,13.678,-0.34,260.42999,-10.96,0.433,0.016
2.57,1.6,3,6.0,3.65,2.62,7,1.12,1.308,1.106,1.328,3.074,14.16,-0.39,260.42999,-10.96,0.433,0.485
2.57,1.4,3,6.0,3.65,2.56,6,1.19,1.353,1.245,1.335,3.085,13.978,-0.12,260.42999,-10.96,0.433,0.285
2.57,1.2,3,6.1,3.64,2.42,6,1.2,1.36,1.277,1.42,3.213,13.775,-0.2,260.42999,-10.96,0.433,0.016
2.57,0.7,3,6.1,3.66,2.35,6,1.25,1.325,1.194,1.257,2.954,13.278,-0.11,260.42999,-10.96,0.433,-0.358
2.57,2.0,3,6.2,3.67,2.96,6,1.27,1.24,1.04,1.189,2.838,14.459,-0.12,260.42999,-10.96,0.433,0.989
2.57,-0.2,3,6.4,3.63,1.77,6,1.27,1.483,1.668,1.514,3.344,12.275,0.14,260.42999,-10.96,0.433,-1.453
2.57,1.7,3,6.0,3.66,2.78,5,1.29,1.288,1.103,1.26,2.959,14.187,-0.21,260.42999,-10.96,0.433,0.642
2.57,0.6,3,6.1,3.67,2.39,6,1.29,1.252,1.041,1.186,2.826,13.098,-0.22,260.42999,-10.96,0.433,-0.411
2.57,0.8,3,6.1,3.64,2.31,5,1.33,1.39,1.369,1.422,3.218,13.292,-0.06,260.42999,-10.96,0.433,-0.384
2.57,1.7,3,5.8,3.67,2.89,5,1.39,1.25,1.069,1.189,2.839,14.186,-0.07,260.42999,-10.96,0.433,0.689
2.57,1.5,3,6.0,3.66,2.77,5,1.48,1.279,1.075,1.258,2.957,13.915,-0.27,260.42999,-10.96,0.433,0.442
2.57,0.4,3,6.0,3.67,3.49,5,1.49,1.226,1.034,1.199,2.85,12.865,-0.07,260.42999,-10.96,0.433,-0.611
2.57,1.7,3,5.8,3.67,2.93,4,1.53,1.247,1.06,1.189,2.839,14.105,-0.08,260.42999,-10.96,0.433,0.689
2.57,0.9,3,6.0,3.66,2.57,4,1.61,1.316,1.18,1.26,2.96,13.387,-0.09,260.42999,-10.96,0.433,-0.158
2.57,2.1,3,6.0,3.69,3.2,4,1.65,1.146,0.898,1.1,2.603,14.485,0.06,260.42999,-10.96,0.433,1.182
2.57,0.5,3,6.1,3.67,2.47,4,1.65,1.25,1.042,1.187,2.828,12.971,-0.2,260.42999,-10.96,0.433,-0.511
2.57,0.8,3,5.8,3.68,2.75,3,2.01,1.216,1.027,1.128,2.713,13.322,0.03,260.42999,-10.96,0.433,-0.164
2.57,1.2,4,3.6,3.93,3.99,2,2.13,0.217,0.219,0.268,0.653,13.627,-0.02,260.42999,-10.96,0.433,1.052
2.57,0.0,3,6.3,3.64,2.17,3,2.13,1.436,1.523,1.432,3.222,12.498,0.15,260.42999,-10.96,0.433,-1.184
2.57,-1.5,2,6.4,3.6,1.38,3,2.37,1.604,1.846,1.77,3.9,10.895,-0.03,260.42999,-10.96,0.433,-3.06
2.57,0.6,5,2.9,4.03,4.11,2,2.76,0.07,-0.078,0.121,0.218,13.176,-0.16,260.42999,-10.96,0.433,0.654
2.57,2.0,3,5.62,3.694,2.93,8,0.93,1.019,0.475,1.067,2.54,14.469,-0.92,260.42999,-10.96,0.433,1.713
2.57,0.5,3,5.65,3.691,2.32,8,0.9,1.044,0.507,1.082,2.567,12.971,-0.98,260.42999,-10.96,0.433,0.25
2.59,1.4,3,6.0,3.65,2.53,7,1.11,1.306,1.095,1.328,3.072,13.88,-0.42,260.42999,-10.96,0.433,0.285
2.59,1.4,3,6.0,3.65,2.53,7,1.12,1.353,1.246,1.335,3.085,13.905,-0.12,260.42999,-10.96,0.433,0.285
2.59,0.7,3,6.2,3.62,2.06,7,1.14,1.393,1.292,1.584,3.499,13.104,-0.47,260.42999,-10.96,0.433,-0.622
2.59,2.1,3,6.2,3.67,2.97,6,1.2,1.22,0.975,1.188,2.833,14.561,-0.26,260.42999,-10.96,0.433,1.089
2.59,1.0,3,6.1,3.64,2.34,6,1.21,1.397,1.394,1.424,3.221,13.418,0.0,260.42999,-10.96,0.433,-0.184
2.59,-0.1,3,6.9,3.59,1.51,6,1.22,1.59,1.659,1.924,4.157,12.349,-0.29,260.42999,-10.96,0.433,-1.629
2.59,0.2,3,6.5,3.61,1.83,6,1.25,1.491,1.548,1.674,3.695,12.6,-0.22,260.42999,-10.96,0.433,-1.191
2.59,1.6,3,6.0,3.66,2.7,6,1.26,1.266,1.027,1.256,2.951,14.135,-0.38,260.42999,-10.96,0.433,0.542
2.59,0.6,3,6.1,3.67,2.4,5,1.31,1.307,1.219,1.191,2.833,13.069,0.13,260.42999,-10.96,0.433,-0.411
2.59,1.3,3,6.0,3.65,2.57,5,1.35,1.37,1.302,1.338,3.09,13.739,0.0,260.42999,-10.96,0.433,0.185
2.59,0.6,3,6.1,3.67,2.43,5,1.39,1.29,1.17,1.188,2.832,13.106,0.05,260.42999,-10.96,0.433,-0.411
2.59,0.5,3,6.1,3.67,2.42,5,1.48,1.292,1.174,1.188,2.832,13.09,0.05,260.42999,-10.96,0.433,-0.511
2.59,0.6,3,6.1,3.67,2.49,4,1.6,1.28,1.14,1.188,2.833,13.174,0.01,260.42999,-10.96,0.433,-0.411
2.59,0.6,3,6.1,3.67,2.53,3,1.76,1.281,1.148,1.188,2.834,13.196,0.03,260.42999,-10.96,0.433,-0.411
2.59,1.2,3,4.0,3.85,3.65,3,1.88,0.464,0.157,0.519,1.104,13.691,-0.07,260.42999,-10.96,0.433,0.859
2.59,0.9,3,5.8,3.68,2.74,3,1.97,1.213,1.018,1.127,2.713,13.394,0.01,260.42999,-10.96,0.433,-0.064
2.59,0.9,3,5.8,3.68,2.76,3,2.05,1.216,1.03,1.129,2.713,13.468,0.04,260.42999,-10.96,0.433,-0.064
2.59,1.2,4,3.6,3.92,3.96,2,2.11,0.246,0.236,0.284,0.699,13.731,0.07,260.42999,-10.96,0.433,1.028
2.59,0.5,3,6.0,3.68,2.65,2,2.32,1.223,1.044,1.129,2.711,12.909,0.05,260.42999,-10.96,0.433,-0.464
2.59,-1.5,2,6.4,3.6,1.38,3,2.37,1.617,1.922,1.778,3.91,11.028,0.09,260.42999,-10.96,0.433,-3.06
